Date,Time,ADC,Voltage,Rs,R0,Ratio,PPM
2026-02-28,00:36:30,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,00:36:35,572,0.46,123181.82,10000.0,12.32,0.01
2026-02-28,00:36:40,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,00:36:45,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,00:36:50,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,00:36:55,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,00:37:00,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:37:05,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:37:10,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,00:37:15,568,0.46,124190.13,10000.0,12.42,0.01
2026-02-28,00:37:20,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:37:25,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:37:30,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:37:35,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:37:40,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:37:45,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,00:37:50,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:37:55,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:38:00,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:38:05,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:38:10,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,00:38:15,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:38:20,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:38:25,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,00:38:30,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:38:35,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:38:40,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:38:45,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,00:38:50,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,00:38:55,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:39:00,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:39:05,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:39:10,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:39:15,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:39:20,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:39:25,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:39:30,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,00:39:35,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:39:40,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:39:45,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,00:39:50,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:39:55,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:40:00,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:40:05,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:40:10,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:40:15,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:40:20,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:40:25,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:40:30,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:40:35,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:40:40,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:40:45,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,00:40:50,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:40:55,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,00:41:00,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:41:05,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:41:10,569,0.46,123936.73,10000.0,12.39,0.01
2026-02-28,00:41:15,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,00:41:20,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:41:25,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,00:41:30,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,00:41:35,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,00:41:40,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,00:41:45,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:41:50,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,00:41:55,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,00:42:00,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:42:05,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,00:42:10,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,00:42:15,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:42:20,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:42:25,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:42:30,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:42:35,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:42:40,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:42:45,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:42:50,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,00:42:55,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:43:00,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:43:05,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,00:43:10,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,00:43:15,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,00:43:20,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,00:43:25,568,0.46,124190.13,10000.0,12.42,0.01
2026-02-28,00:43:30,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:43:35,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:43:40,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:43:45,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:43:50,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:43:55,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:44:00,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,00:44:05,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:44:10,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,00:44:15,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:44:20,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:44:25,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,00:44:30,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:44:35,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,00:44:40,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,00:44:45,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,00:44:50,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:44:55,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,00:45:00,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,00:45:05,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,00:45:10,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,00:45:15,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:45:20,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:45:25,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:45:30,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,00:45:35,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:45:40,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:45:45,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,00:45:50,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:45:55,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:46:00,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,00:46:05,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:46:10,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,00:46:15,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,00:46:20,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:46:25,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:46:30,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:46:35,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:46:40,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,00:46:45,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:46:50,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:46:55,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,00:47:00,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:47:05,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,00:47:10,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,00:47:15,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:47:20,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:47:25,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,00:47:30,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:47:35,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,00:47:40,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,00:47:45,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:47:50,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:47:55,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,00:48:00,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:48:05,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,00:48:10,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,00:48:15,582,0.47,120721.66,10000.0,12.07,0.01
2026-02-28,00:48:20,591,0.48,118578.68,10000.0,11.86,0.01
2026-02-28,00:48:25,582,0.47,120721.66,10000.0,12.07,0.01
2026-02-28,00:48:30,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,00:48:35,578,0.47,121695.5,10000.0,12.17,0.01
2026-02-28,00:48:40,583,0.47,120480.27,10000.0,12.05,0.01
2026-02-28,00:48:45,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,00:48:50,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,00:48:55,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,00:49:00,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:49:05,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,00:49:10,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,00:49:15,572,0.46,123181.82,10000.0,12.32,0.01
2026-02-28,00:49:20,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:49:25,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:49:30,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:49:35,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:49:40,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:49:45,569,0.46,123936.73,10000.0,12.39,0.01
2026-02-28,00:49:50,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:49:55,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:50:00,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:50:05,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:50:10,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:50:15,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:50:20,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:50:25,577,0.46,121941.08,10000.0,12.19,0.01
2026-02-28,00:50:30,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:50:35,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,00:50:40,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,00:50:45,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,00:50:50,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:50:55,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,00:51:00,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,00:51:05,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,00:51:10,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,00:51:15,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:51:20,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:51:25,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:51:30,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:51:35,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:51:40,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:51:45,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:51:50,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,00:51:55,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:52:00,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:52:05,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:52:10,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:52:15,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:52:20,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:52:25,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:52:30,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,00:52:35,575,0.46,122434.78,10000.0,12.24,0.01
2026-02-28,00:52:40,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,00:52:45,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:52:50,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,00:52:55,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,00:53:00,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,00:53:05,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,00:53:10,575,0.46,122434.78,10000.0,12.24,0.01
2026-02-28,00:53:15,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,00:53:20,575,0.46,122434.78,10000.0,12.24,0.01
2026-02-28,00:53:25,569,0.46,123936.73,10000.0,12.39,0.01
2026-02-28,00:53:30,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,00:53:35,572,0.46,123181.82,10000.0,12.32,0.01
2026-02-28,00:53:40,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,00:53:45,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,00:53:50,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:53:55,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:54:00,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,00:54:05,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,00:54:10,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:54:15,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:54:20,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,00:54:25,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:54:30,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:54:35,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,00:54:40,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,00:54:45,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,00:54:50,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,00:54:55,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:55:00,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:55:05,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,00:55:10,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,00:55:15,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,00:55:20,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,00:55:25,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,00:55:30,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:55:35,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,00:55:40,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,00:55:45,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,00:55:50,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,00:55:55,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,00:56:00,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,00:56:05,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,00:56:10,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,00:56:15,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,00:56:20,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,00:56:25,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,00:56:30,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,00:56:35,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,00:56:40,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,00:56:45,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,00:56:50,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,00:56:55,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,00:57:00,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,00:57:05,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,00:57:10,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,00:57:15,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:57:20,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,00:57:25,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,00:57:30,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:57:35,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:57:40,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,00:57:45,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:57:50,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,00:57:55,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,00:58:00,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,00:58:05,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,00:58:10,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:58:15,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:58:20,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,00:58:25,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,00:58:30,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:58:35,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,00:58:40,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,00:58:45,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,00:58:50,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,00:58:55,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:59:00,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:59:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,00:59:10,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,00:59:15,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,00:59:20,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,00:59:25,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,00:59:30,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,00:59:35,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:59:40,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:59:45,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,00:59:50,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,00:59:55,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,01:00:00,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,01:00:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:00:10,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:00:15,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:00:20,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,01:00:25,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:00:30,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:00:35,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:00:40,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,01:00:45,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,01:00:50,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,01:00:55,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:01:00,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:01:05,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,01:01:10,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,01:01:15,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,01:01:20,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:01:25,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,01:01:30,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:01:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:01:40,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:01:45,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,01:01:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:01:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:02:00,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:02:05,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:02:10,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,01:02:15,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:02:20,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:02:25,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:02:30,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,01:02:35,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:02:40,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:02:45,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:02:50,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:02:55,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:03:00,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:03:05,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:03:10,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,01:03:15,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:03:20,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:03:25,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:03:30,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:03:35,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,01:03:40,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:03:45,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,01:03:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:03:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:04:00,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:04:05,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:04:10,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:04:15,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,01:04:20,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:04:25,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:04:30,525,0.42,136000.0,10000.0,13.6,0.01
